"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"102","APJ-2022-158568","2022-08-30","2022","2022-08","Gavin Walsh","Australia","Sydney","APJ","ANZ","Philip Morris International","1075","Consumer Products","Enterprise","ContactMatcher","WCITXGLF0J","1.7880","3","0.8000","-3.0396","5.3640","Low Engagement","Healthy","Review Needed"
"103","EMEA-2022-129903","2022-12-02","2022","2022-12","Penelope Peake","Luxembourg","Luxembourg","EMEA","EU-WEST","Trafigura Group","1100","Finance","SMB","Support","45EAEXTILE","23.9200","4","0.0000","11.7208","95.6800","Medium Engagement","Healthy","Review Needed"
"104","EMEA-2021-156867","2021-11-13","2021","2021-11","Amy Scott","Russia","Moscow","EMEA","EU-EAST","Walmart","1096","Retail","SMB","Data Smasher","EV59Z98WXW","238.8960","6","0.2000","-26.8758","1433.3760","Medium Engagement","Healthy","Review Needed"
"105","EMEA-2021-156867","2021-11-13","2021","2021-11","Amy Scott","Russia","Moscow","EMEA","EU-EAST","Walmart","1096","Retail","SMB","SaaS Connector Pack","YR7I08I1K4","102.3600","3","0.2000","-3.8385","307.0800","Low Engagement","Healthy","Review Needed"
"106","EMEA-2021-156867","2021-11-13","2021","2021-11","Amy Scott","Russia","Moscow","EMEA","EU-EAST","Walmart","1096","Retail","SMB","ContactMatcher","W01T1PXXK7","36.8820","3","0.7000","-25.8174","110.6460","Low Engagement","Healthy","Review Needed"
"107","EMEA-2023-119004","2023-11-24","2023","2023-11","Carl Jackson","Sweden","Stockholm","EMEA","NOR","Cisco Systems","1019","Tech","SMB","Data Smasher","6D89G3BGGH","74.1120","8","0.2000","17.6016","592.8960","High Engagement","Healthy","Review Needed"
"108","EMEA-2023-119004","2023-11-24","2023","2023-11","Carl Jackson","Sweden","Stockholm","EMEA","NOR","Cisco Systems","1019","Tech","SMB","Site Analytics","ECNQ9AS54S","27.9920","1","0.2000","2.0994","27.9920","Low Engagement","Needs Training","Adoption Risk"
"109","EMEA-2023-119004","2023-11-24","2023","2023-11","Carl Jackson","Sweden","Stockholm","EMEA","NOR","Cisco Systems","1019","Tech","SMB","ChatBot Plugin","D0H5JTRD3R","3.3040","1","0.2000","1.0738","3.3040","Low Engagement","Needs Training","Adoption Risk"
"110","APJ-2021-129476","2021-10-15","2021","2021-10","Joe Wallace","Australia","Canberra","APJ","ANZ","Nissan Motor","1098","Transportation","Enterprise","Data Smasher","OG63K8FFP9","339.9600","5","0.2000","67.9920","1699.8000","Medium Engagement","Healthy","Review Needed"
"111","EMEA-2023-146780","2023-12-26","2023","2023-12","Luke Mills","United Kingdom","London","EMEA","UKIR","Prudential Financial","1078","Finance","Strategic","SaaS Connector Pack","E5KT4VQ59T","41.9600","2","0.0000","10.9096","83.9200","Low Engagement","Needs Training","Adoption Risk"
"112","EMEA-2022-128867","2022-11-04","2022","2022-11","Alexandra Dyer","Netherlands","The Hague","EMEA","EU-WEST","Walmart","1096","Retail","SMB","ChatBot Plugin","FDKOX22CWX","75.9600","2","0.0000","22.7880","151.9200","Low Engagement","Needs Training","Adoption Risk"
"113","EMEA-2022-128867","2022-11-04","2022","2022-11","Alexandra Dyer","Netherlands","The Hague","EMEA","EU-WEST","Walmart","1096","Retail","SMB","ContactMatcher","OAF6MA4XZ7","27.2400","6","0.0000","13.3476","163.4400","Medium Engagement","Healthy","Review Needed"
"114","AMER-2020-115259","2020-08-25","2020","2020-08","Rebecca Dickens","Mexico","Mexico City","AMER","LATAM","Amazon","1004","Tech","SMB","Storage","1DRXSUGWY6","40.0960","14","0.2000","14.5348","561.3440","High Engagement","Healthy","Review Needed"
"115","AMER-2020-115259","2020-08-25","2020","2020-08","Rebecca Dickens","Mexico","Mexico City","AMER","LATAM","Amazon","1004","Tech","SMB","SaaS Connector Pack - Gold","U9IXLQYDG8","4.7200","2","0.2000","1.6520","9.4400","Low Engagement","Needs Training","Adoption Risk"
"116","AMER-2020-115259","2020-08-25","2020","2020-08","Rebecca Dickens","Mexico","Mexico City","AMER","LATAM","Amazon","1004","Tech","SMB","Support","NGH6JD32CX","23.9760","3","0.2000","7.4925","71.9280","Low Engagement","Healthy","Review Needed"
"117","AMER-2020-115259","2020-08-25","2020","2020-08","Rebecca Dickens","Mexico","Mexico City","AMER","LATAM","Amazon","1004","Tech","SMB","SaaS Connector Pack - Gold","QHG92H9NGL","130.4640","6","0.2000","44.0316","782.7840","Medium Engagement","Healthy","Review Needed"
"118","AMER-2021-110457","2021-03-02","2021","2021-03","Audrey Hardacre","Canada","Toronto","AMER","NAMER","Trafigura Group","1100","Finance","SMB","ContactMatcher","EHVU0FM6IP","787.5300","3","0.0000","165.3813","2362.5900","Low Engagement","Healthy","High Value Activity"
"119","EMEA-2021-136476","2021-04-05","2021","2021-04","Jennifer Dowd","South Africa","Cape Town","EMEA","MEA","Gazprom","1027","Energy","Strategic","ContactMatcher","VKTELEXOAJ","157.7940","1","0.7000","-115.7156","157.7940","Low Engagement","Needs Training","Adoption Risk"
"120","APJ-2022-103730","2022-06-13","2022","2022-06","Natalie Sanderson","Philippines","Manila","APJ","APAC","Aetna","1002","Healthcare","SMB","SaaS Connector Pack","YWZAV09L95","47.0400","3","0.0000","18.3456","141.1200","Low Engagement","Healthy","Review Needed"
"121","APJ-2022-103730","2022-06-13","2022","2022-06","Natalie Sanderson","Philippines","Manila","APJ","APAC","Aetna","1002","Healthcare","SMB","ContactMatcher","6HDH2X5C4Q","30.8400","4","0.0000","13.8780","123.3600","Medium Engagement","Healthy","Review Needed"
"122","APJ-2022-103730","2022-06-13","2022","2022-06","Natalie Sanderson","Philippines","Manila","APJ","APAC","Aetna","1002","Healthcare","SMB","Marketing Suite - Gold","UFK94J59ZU","226.5600","6","0.0000","63.4368","1359.3600","Medium Engagement","Healthy","Review Needed"
"123","APJ-2022-103730","2022-06-13","2022","2022-06","Natalie Sanderson","Philippines","Manila","APJ","APAC","Aetna","1002","Healthcare","SMB","SaaS Connector Pack - Gold","ESTJDHFQQJ","115.0200","9","0.0000","51.7590","1035.1800","High Engagement","Healthy","Review Needed"
"124","APJ-2022-103730","2022-06-13","2022","2022-06","Natalie Sanderson","Philippines","Manila","APJ","APAC","Aetna","1002","Healthcare","SMB","Site Analytics","10H4K5XYCK","68.0400","7","0.0000","19.7316","476.2800","High Engagement","Healthy","Review Needed"
"125","APJ-2020-152030","2020-12-26","2020","2020-12","Samantha Rampling","Japan","Tokyo","APJ","JAPN","FedEx","1036","Transportation","Enterprise","FinanceHub","CL5Z5BO4AX","600.5580","3","0.3000","-8.5794","1801.6740","Low Engagement","Healthy","Commercial Risk"
"126","APJ-2020-134614","2020-09-20","2020","2020-09","Sally Berry","Australia","Geelong","APJ","ANZ","Tesco","1059","Retail","SMB","ContactMatcher","NR9RLNIDDN","617.7000","6","0.5000","-407.6820","3706.2000","Medium Engagement","Healthy","Commercial Risk"
"127","AMER-2023-107272","2023-11-06","2023","2023-11","Anthony Clark","Chile","Santiago","AMER","LATAM","Honda Motor","1045","Manufacturing","SMB","ContactMatcher","VQ46SD57ZS","2.3880","2","0.7000","-1.8308","4.7760","Low Engagement","Needs Training","Adoption Risk"
"128","AMER-2023-107272","2023-11-06","2023","2023-11","Anthony Clark","Chile","Santiago","AMER","LATAM","Honda Motor","1045","Manufacturing","SMB","Marketing Suite - Gold","D0E36MWJEW","243.9920","7","0.2000","30.4990","1707.9440","High Engagement","Healthy","Review Needed"
"129","AMER-2022-125969","2022-11-07","2022","2022-11","Victor Short","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","FinanceHub","JJPL720VAS","81.4240","2","0.2000","-9.1602","162.8480","Low Engagement","Needs Training","Adoption Risk"
"130","AMER-2022-125969","2022-11-07","2022","2022-11","Victor Short","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","SaaS Connector Pack","8YKVWCUJ4E","238.5600","3","0.0000","26.2416","715.6800","Low Engagement","Healthy","Review Needed"
"131","AMER-2023-164147","2023-02-03","2023","2023-02","Austin Newman","Mexico","Mexico City","AMER","LATAM","Banco Santander","1101","Finance","Strategic","Site Analytics","6JGGI7ZZ6I","59.9700","5","0.4000","-11.9940","299.8500","Medium Engagement","Healthy","Review Needed"
"132","AMER-2023-164147","2023-02-03","2023","2023-02","Austin Newman","Mexico","Mexico City","AMER","LATAM","Banco Santander","1101","Finance","Strategic","Support","EDMREQV8TS","78.3040","2","0.2000","29.3640","156.6080","Low Engagement","Needs Training","Adoption Risk"
"133","AMER-2023-164147","2023-02-03","2023","2023-02","Austin Newman","Mexico","Mexico City","AMER","LATAM","Banco Santander","1101","Finance","Strategic","Storage","7WHCO2BFB0","21.4560","9","0.2000","6.9732","193.1040","High Engagement","Healthy","Review Needed"
"134","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","Support","PWIULJAE51","20.0400","3","0.0000","9.6192","60.1200","Low Engagement","Healthy","Review Needed"
"135","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","Support","QBAIA88519","35.4400","1","0.0000","16.6568","35.4400","Low Engagement","Needs Training","Adoption Risk"
"136","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","ChatBot Plugin","QIH1351ZN7","11.5200","4","0.0000","3.4560","46.0800","Medium Engagement","Healthy","Review Needed"
"137","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","Storage","FLGFDQI1YW","4.0200","2","0.0000","1.9698","8.0400","Low Engagement","Needs Training","Adoption Risk"
"138","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","ContactMatcher","QVAV46CVJD","76.1760","3","0.2000","26.6616","228.5280","Low Engagement","Healthy","Review Needed"
"139","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","Support","2MI0QUU74R","65.8800","6","0.0000","18.4464","395.2800","Medium Engagement","Healthy","Review Needed"
"140","AMER-2022-145583","2022-10-14","2022","2022-10","Rose Scott","United States","Aurora","AMER","NAMER","CVS Health","1026","Retail","SMB","SaaS Connector Pack","6LLWK12W7K","43.1200","14","0.0000","20.6976","603.6800","High Engagement","Healthy","Review Needed"
"141","EMEA-2022-110366","2022-09-06","2022","2022-09","Tim Morrison","France","Paris","EMEA","EU-WEST","General Motors","1041","Manufacturing","Strategic","SaaS Connector Pack","V01FLYWRJH","82.8000","2","0.2000","10.3500","165.6000","Low Engagement","Needs Training","Adoption Risk"
"142","AMER-2023-106180","2023-09-19","2023","2023-09","Harry Murray","United States","Los Angeles","AMER","NAMER","State Farm Insurance Cos.","1082","Finance","Strategic","ChatBot Plugin","CDKV85SBFW","8.8200","3","0.0000","2.3814","26.4600","Low Engagement","Healthy","Review Needed"
"143","AMER-2023-106180","2023-09-19","2023","2023-09","Harry Murray","United States","Los Angeles","AMER","NAMER","State Farm Insurance Cos.","1082","Finance","Strategic","SaaS Connector Pack - Gold","9DJHDYHRR3","10.8600","3","0.0000","5.1042","32.5800","Low Engagement","Healthy","Review Needed"
"144","AMER-2023-106180","2023-09-19","2023","2023-09","Harry Murray","United States","Los Angeles","AMER","NAMER","State Farm Insurance Cos.","1082","Finance","Strategic","Support","ZSB20RNZ0A","143.7000","3","0.0000","68.9760","431.1000","Low Engagement","Healthy","Review Needed"
"145","EMEA-2023-155376","2023-12-23","2023","2023-12","Dylan Dowd","Poland","Warsaw","EMEA","EU-WEST","Comcast","1022","Communications","SMB","OneView","67FK6GLSC1","839.4300","3","0.0000","218.2518","2518.2900","Low Engagement","Healthy","High Value Activity"
"146","AMER-2021-110744","2021-09-07","2021","2021-09","Angela Parsons","United States","Newark","AMER","NAMER","AmerisourceBergen","1007","Healthcare","SMB","Marketing Suite - Gold","G4R1FFNPGO","671.9300","7","0.0000","20.1579","4703.5100","High Engagement","Healthy","High Value Activity"
"147","AMER-2020-110072","2020-10-22","2020","2020-10","Lisa Oliver","Mexico","Monterrey","AMER","LATAM","Toyota Motor","1087","Manufacturing","Enterprise","SaaS Connector Pack","BHODKJ9L3G","93.8880","4","0.2000","12.9096","375.5520","Medium Engagement","Healthy","Review Needed"
"148","EMEA-2022-114489","2022-12-06","2022","2022-12","Joseph Duncan","Italy","Rome","EMEA","EU","Walmart","1096","Retail","Strategic","Site Analytics","NKEP466WY8","384.4500","11","0.0000","103.8015","4228.9500","High Engagement","Healthy","Review Needed"
"149","EMEA-2022-114489","2022-12-06","2022","2022-12","Joseph Duncan","Italy","Rome","EMEA","EU","Walmart","1096","Retail","Strategic","Site Analytics","KAMRWAU3DC","149.9700","3","0.0000","5.9988","449.9100","Low Engagement","Healthy","Review Needed"
"150","EMEA-2022-114489","2022-12-06","2022","2022-12","Joseph Duncan","Italy","Rome","EMEA","EU","Walmart","1096","Retail","Strategic","FinanceHub","DA45FHG7IC","1951.8400","8","0.0000","585.5520","15614.7200","High Engagement","Healthy","High Value Activity"
"151","EMEA-2022-114489","2022-12-06","2022","2022-12","Joseph Duncan","Italy","Rome","EMEA","EU","Walmart","1096","Retail","Strategic","ContactMatcher","1E78QQ5K6O","171.5500","5","0.0000","80.6285","857.7500","Medium Engagement","Healthy","Review Needed"
"152","AMER-2022-158834","2022-03-14","2022","2022-03","Paul MacDonald","Chile","Puente Alto","AMER","LATAM","Johnson & Johnson","1055","Healthcare","Enterprise","OneView","J54ZE9BY16","157.9200","5","0.2000","17.7660","789.6000","Medium Engagement","Healthy","Review Needed"
"153","AMER-2022-158834","2022-03-14","2022","2022-03","Paul MacDonald","Chile","Puente Alto","AMER","LATAM","Johnson & Johnson","1055","Healthcare","Enterprise","Site Analytics","0FXOEDG6KC","203.1840","2","0.2000","15.2388","406.3680","Low Engagement","Needs Training","Adoption Risk"
"154","AMER-2021-124919","2021-05-31","2021","2021-05","Gordon Graham","United States","Chicago","AMER","NAMER","Engie","1062","Energy","Strategic","Support","S92H6S89SR","58.3800","7","0.0000","26.2710","408.6600","High Engagement","Healthy","Review Needed"
"155","AMER-2021-124919","2021-05-31","2021","2021-05","Gordon Graham","United States","Chicago","AMER","NAMER","Engie","1062","Energy","Strategic","Support","VDD4JQGM6P","105.5200","4","0.0000","48.5392","422.0800","Medium Engagement","Healthy","Review Needed"
"156","AMER-2021-124919","2021-05-31","2021","2021-05","Gordon Graham","United States","Chicago","AMER","NAMER","Engie","1062","Energy","Strategic","Marketing Suite - Gold","O0V9LVLHM9","80.8800","6","0.0000","21.0288","485.2800","Medium Engagement","Healthy","Review Needed"
"157","AMER-2021-118948","2021-05-28","2021","2021-05","Sean Bower","Canada","Toronto","AMER","NAMER","HonHai Precision Industry","1033","Tech","Enterprise","ChatBot Plugin","DTGE25IIR8","6.6300","3","0.0000","1.7901","19.8900","Low Engagement","Healthy","Review Needed"
"158","AMER-2020-104269","2020-03-01","2020","2020-03","Anthony Sanderson","Canada","Toronto","AMER","NAMER","American Express","1005","Finance","SMB","FinanceHub","TJX5D1WJAN","457.5680","2","0.2000","51.4764","915.1360","Low Engagement","Needs Training","Adoption Risk"
"159","APJ-2022-114104","2022-11-21","2022","2022-11","Stewart Marshall","Singapore","Singapore","APJ","APAC","Daimler","1052","Transportation","SMB","FinanceHub","BK3X5F0PUA","14.6200","2","0.0000","6.8714","29.2400","Low Engagement","Needs Training","Adoption Risk"
"160","APJ-2022-114104","2022-11-21","2022","2022-11","Stewart Marshall","Singapore","Singapore","APJ","APAC","Daimler","1052","Transportation","SMB","Site Analytics","J25V5NH84Z","944.9300","7","0.0000","236.2325","6614.5100","High Engagement","Healthy","High Value Activity"
"161","AMER-2022-162733","2022-05-12","2022","2022-05","Joanne Carr","United States","New York City","AMER","NAMER","J.P. Morgan Chase & Co.","1054","Finance","SMB","Support","LG6VGH3BOI","5.9800","1","0.0000","2.6910","5.9800","Low Engagement","Needs Training","Adoption Risk"
"162","EMEA-2021-119697","2021-12-28","2021","2021-12","Angela Davies","France","Paris","EMEA","EU-WEST","Kroger","1057","Retail","SMB","Data Smasher","5F3WHT5RA1","54.3840","2","0.2000","1.3596","108.7680","Low Engagement","Needs Training","Adoption Risk"
"163","APJ-2022-154508","2022-11-17","2022","2022-11","William Alsop","New Zealand","Wellington","APJ","ANZ","Mondelez International","1067","Consumer Products","SMB","SaaS Connector Pack - Gold","IMKAY1XFND","28.4000","5","0.0000","13.3480","142.0000","Medium Engagement","Healthy","Review Needed"
"164","AMER-2022-113817","2022-11-08","2022","2022-11","Owen Watson","Canada","Toronto","AMER","NAMER","Volkswagen","1046","Manufacturing","SMB","ContactMatcher","TFQC77D8N3","27.6800","2","0.2000","9.6880","55.3600","Low Engagement","Needs Training","Adoption Risk"
"165","APJ-2020-139892","2020-09-08","2020","2020-09","Melanie Davidson","Japan","Osaka","APJ","JAPN","Nissan Motor","1098","Transportation","SMB","ChatBot Plugin","A4ICDCT3PN","9.9360","3","0.2000","2.7324","29.8080","Low Engagement","Healthy","Review Needed"
"166","APJ-2020-139892","2020-09-08","2020","2020-09","Melanie Davidson","Japan","Osaka","APJ","JAPN","Nissan Motor","1098","Transportation","SMB","Big Ol Database","SKNAWPG4VV","8159.9520","8","0.4000","-1359.9920","65279.6160","High Engagement","Healthy","Commercial Risk"
